ID,round,offer,decision_made,winnings,original_case,selected_values,remaining_values,original_case_value,remaining_avg,remaining_count_right,remaining_count_big,remaining_prop_right,remaining_prop_big,offer_avg_ratio,season,episode,gender,race
145,4,106000.0,,,,"[200.0, 25.0, 10.0, 1000000.0, 200000.0, 750.0, 0.01, 300.0, 5.0, 25000.0, 300000.0, 50.0, 100.0, 1000.0, 75.0, 500000.0, 500.0, 5000.0]","[1.0, 400.0, 10000.0, 50000.0, 75000.0, 100000.0, 400000.0, 750000.0]",1.0,173175.125,6.0,3.0,0.75,0.375,0.6120971473241321,3.0,19.0,Male,White
145,5,48000.0,,,,"[200.0, 25.0, 10.0, 1000000.0, 200000.0, 750.0, 0.01, 300.0, 5.0, 25000.0, 300000.0, 50.0, 100.0, 1000.0, 75.0, 500000.0, 500.0, 5000.0, 750000.0, 400.0]","[1.0, 10000.0, 50000.0, 75000.0, 100000.0, 400000.0]",1.0,105833.5,5.0,2.0,0.8333333333333334,0.3333333333333333,0.4535425928463105,3.0,19.0,Male,White
145,6,61000.0,,,,"[200.0, 25.0, 10.0, 1000000.0, 200000.0, 750.0, 0.01, 300.0, 5.0, 25000.0, 300000.0, 50.0, 100.0, 1000.0, 75.0, 500000.0, 500.0, 5000.0, 750000.0, 400.0, 75000.0]","[1.0, 10000.0, 50000.0, 100000.0, 400000.0]",1.0,112000.2,4.0,2.0,0.8,0.4,0.5446418845680633,3.0,19.0,Male,White
145,7,29000.0,,,,"[200.0, 25.0, 10.0, 1000000.0, 200000.0, 750.0, 0.01, 300.0, 5.0, 25000.0, 300000.0, 50.0, 100.0, 1000.0, 75.0, 500000.0, 500.0, 5000.0, 750000.0, 400.0, 75000.0, 400000.0]","[1.0, 10000.0, 50000.0, 100000.0]",1.0,40000.25,3.0,1.0,0.75,0.25,0.7249954687783201,3.0,19.0,Male,White
145,8,35000.0,,,,"[200.0, 25.0, 10.0, 1000000.0, 200000.0, 750.0, 0.01, 300.0, 5.0, 25000.0, 300000.0, 50.0, 100.0, 1000.0, 75.0, 500000.0, 500.0, 5000.0, 750000.0, 400.0, 75000.0, 400000.0, 10000.0]","[1.0, 50000.0, 100000.0]",1.0,50000.333333333336,2.0,1.0,0.6666666666666666,0.3333333333333333,0.6999953333644442,3.0,19.0,Male,White
145,9,20000.0,,,,"[200.0, 25.0, 10.0, 1000000.0, 200000.0, 750.0, 0.01, 300.0, 5.0, 25000.0, 300000.0, 50.0, 100.0, 1000.0, 75.0, 500000.0, 500.0, 5000.0, 750000.0, 400.0, 75000.0, 400000.0, 10000.0, 100000.0]","[1.0, 50000.0]",1.0,25000.5,1.0,0.0,0.5,0.0,0.7999840003199936,3.0,19.0,Male,White
145,10,,1.0,1.0,1.0,"[200.0, 25.0, 10.0, 1000000.0, 200000.0, 750.0, 0.01, 300.0, 5.0, 25000.0, 300000.0, 50.0, 100.0, 1000.0, 75.0, 500000.0, 500.0, 5000.0, 750000.0, 400.0, 75000.0, 400000.0, 10000.0, 100000.0, 1.0]",[50000.0],1.0,50000.0,1.0,0.0,1.0,0.0,,3.0,19.0,Male,White
145,11,,,,,"[200.0, 25.0, 10.0, 1000000.0, 200000.0, 750.0, 0.01, 300.0, 5.0, 25000.0, 300000.0, 50.0, 100.0, 1000.0, 75.0, 500000.0, 500.0, 5000.0, 750000.0, 400.0, 75000.0, 400000.0, 10000.0, 100000.0, 1.0, 50000.0]",[],1.0,,,,,,,3.0,19.0,Male,White
146,1,43000.0,,,,"[50000.0, 1.0, 100.0, 1000.0, 75.0, 750000.0]","[0.01, 5.0, 10.0, 25.0, 50.0, 200.0, 300.0, 400.0, 500.0, 750.0, 5000.0, 10000.0, 25000.0, 75000.0, 100000.0, 200000.0, 300000.0, 400000.0, 500000.0, 1000000.0]",750.0,130862.0005,10.0,6.0,0.5,0.3,0.32859042224407997,3.0,21.0,Male,White
146,2,86000.0,,,,"[50000.0, 1.0, 100.0, 1000.0, 75.0, 750000.0, 100000.0, 5000.0, 10.0, 25.0, 400.0]","[0.01, 5.0, 50.0, 200.0, 300.0, 500.0, 750.0, 10000.0, 25000.0, 75000.0, 200000.0, 300000.0, 400000.0, 500000.0, 1000000.0]",750.0,167453.66733333332,8.0,5.0,0.5333333333333333,0.3333333333333333,0.5135748972807408,3.0,21.0,Male,White
146,3,37000.0,,,,"[50000.0, 1.0, 100.0, 1000.0, 75.0, 750000.0, 100000.0, 5000.0, 10.0, 25.0, 400.0, 500000.0, 25000.0, 1000000.0, 200.0]","[0.01, 5.0, 50.0, 300.0, 500.0, 750.0, 10000.0, 75000.0, 200000.0, 300000.0, 400000.0]",750.0,89691.36454545455,5.0,3.0,0.45454545454545453,0.2727272727272727,0.412525778680163,3.0,21.0,Male,White
146,4,75000.0,,,,"[50000.0, 1.0, 100.0, 1000.0, 75.0, 750000.0, 100000.0, 5000.0, 10.0, 25.0, 400.0, 500000.0, 25000.0, 1000000.0, 200.0, 300.0, 10000.0, 50.0]","[0.01, 5.0, 500.0, 750.0, 75000.0, 200000.0, 300000.0, 400000.0]",750.0,122031.87625,4.0,3.0,0.5,0.375,0.614593516913168,3.0,21.0,Male,White
146,5,58000.0,,,,"[50000.0, 1.0, 100.0, 1000.0, 75.0, 750000.0, 100000.0, 5000.0, 10.0, 25.0, 400.0, 500000.0, 25000.0, 1000000.0, 200.0, 300.0, 10000.0, 50.0, 0.01, 300000.0]","[5.0, 500.0, 750.0, 75000.0, 200000.0, 400000.0]",750.0,112709.16666666667,3.0,2.0,0.5,0.3333333333333333,0.5145987830034529,3.0,21.0,Male,White
146,6,31000.0,,,,"[50000.0, 1.0, 100.0, 1000.0, 75.0, 750000.0, 100000.0, 5000.0, 10.0, 25.0, 400.0, 500000.0, 25000.0, 1000000.0, 200.0, 300.0, 10000.0, 50.0, 0.01, 300000.0, 400000.0]","[5.0, 500.0, 750.0, 75000.0, 200000.0]",750.0,55251.0,2.0,1.0,0.4,0.2,0.56107581763226,3.0,21.0,Male,White
146,7,40000.0,1.0,40000.0,,"[50000.0, 1.0, 100.0, 1000.0, 75.0, 750000.0, 100000.0, 5000.0, 10.0, 25.0, 400.0, 500000.0, 25000.0, 1000000.0, 200.0, 300.0, 10000.0, 50.0, 0.01, 300000.0, 400000.0, 75000.0]","[5.0, 500.0, 750.0, 200000.0]",750.0,50313.75,1.0,1.0,0.25,0.25,0.7950113040669797,3.0,21.0,Male,White
146,8,65000.0,,,,"[50000.0, 1.0, 100.0, 1000.0, 75.0, 750000.0, 100000.0, 5000.0, 10.0, 25.0, 400.0, 500000.0, 25000.0, 1000000.0, 200.0, 300.0, 10000.0, 50.0, 0.01, 300000.0, 400000.0, 75000.0, 5.0]","[500.0, 750.0, 200000.0]",750.0,67083.33333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,0.968944099378882,3.0,21.0,Male,White
146,9,102000.0,,,,"[50000.0, 1.0, 100.0, 1000.0, 75.0, 750000.0, 100000.0, 5000.0, 10.0, 25.0, 400.0, 500000.0, 25000.0, 1000000.0, 200.0, 300.0, 10000.0, 50.0, 0.01, 300000.0, 400000.0, 75000.0, 5.0, 500.0]","[750.0, 200000.0]",750.0,100375.0,1.0,1.0,0.5,0.5,1.016189290161893,3.0,21.0,Male,White
146,10,,,,1.0,"[50000.0, 1.0, 100.0, 1000.0, 75.0, 750000.0, 100000.0, 5000.0, 10.0, 25.0, 400.0, 500000.0, 25000.0, 1000000.0, 200.0, 300.0, 10000.0, 50.0, 0.01, 300000.0, 400000.0, 75000.0, 5.0, 500.0, 750.0]",[200000.0],750.0,200000.0,1.0,1.0,1.0,1.0,,3.0,21.0,Male,White
146,11,,,,,"[50000.0, 1.0, 100.0, 1000.0, 75.0, 750000.0, 100000.0, 5000.0, 10.0, 25.0, 400.0, 500000.0, 25000.0, 1000000.0, 200.0, 300.0, 10000.0, 50.0, 0.01, 300000.0, 400000.0, 75000.0, 5.0, 500.0, 750.0, 200000.0]",[],750.0,,,,,,,3.0,21.0,Male,White
147,1,39000.0,,,,"[25.0, 300000.0, 5.0, 750000.0, 750.0, 10.0]","[0.01, 1.0, 50.0, 75.0, 100.0, 200.0, 300.0, 400.0, 500.0, 1000.0, 5000.0, 10000.0, 25000.0, 50000.0, 75000.0, 100000.0, 200000.0, 400000.0, 500000.0, 1000000.0]",25000.0,118381.30049999998,11.0,5.0,0.55,0.25,0.329443922606679,3.0,22.0,Female,White
147,2,29000.0,,,,"[25.0, 300000.0, 5.0, 750000.0, 750.0, 10.0, 300.0, 200000.0, 1.0, 75000.0, 1000000.0]","[0.01, 50.0, 75.0, 100.0, 200.0, 400.0, 500.0, 1000.0, 5000.0, 10000.0, 25000.0, 50000.0, 100000.0, 400000.0, 500000.0]",25000.0,72821.66733333333,8.0,3.0,0.5333333333333333,0.2,0.39823312294204455,3.0,22.0,Female,White
147,3,61000.0,,,,"[25.0, 300000.0, 5.0, 750000.0, 750.0, 10.0, 300.0, 200000.0, 1.0, 75000.0, 1000000.0, 50.0, 500.0, 50000.0, 200.0]","[0.01, 75.0, 100.0, 400.0, 1000.0, 5000.0, 10000.0, 25000.0, 100000.0, 400000.0, 500000.0]",25000.0,94688.63727272727,7.0,3.0,0.6363636363636364,0.2727272727272727,0.6442166848837896,3.0,22.0,Female,White
147,4,42000.0,,,,"[25.0, 300000.0, 5.0, 750000.0, 750.0, 10.0, 300.0, 200000.0, 1.0, 75000.0, 1000000.0, 50.0, 500.0, 50000.0, 200.0, 5000.0, 500000.0, 400.0]","[0.01, 75.0, 100.0, 1000.0, 10000.0, 25000.0, 100000.0, 400000.0]",25000.0,67021.87625,5.0,2.0,0.625,0.25,0.6266610597909067,3.0,22.0,Female,White
147,5,71000.0,,,,"[25.0, 300000.0, 5.0, 750000.0, 750.0, 10.0, 300.0, 200000.0, 1.0, 75000.0, 1000000.0, 50.0, 500.0, 50000.0, 200.0, 5000.0, 500000.0, 400.0, 75.0, 1000.0]","[0.01, 100.0, 10000.0, 25000.0, 100000.0, 400000.0]",25000.0,89183.335,4.0,2.0,0.6666666666666666,0.3333333333333333,0.7961128612200923,3.0,22.0,Female,White
147,6,86000.0,,,,"[25.0, 300000.0, 5.0, 750000.0, 750.0, 10.0, 300.0, 200000.0, 1.0, 75000.0, 1000000.0, 50.0, 500.0, 50000.0, 200.0, 5000.0, 500000.0, 400.0, 75.0, 1000.0, 10000.0]","[0.01, 100.0, 25000.0, 100000.0, 400000.0]",25000.0,105020.00200000001,3.0,2.0,0.6,0.4,0.8188916240927132,3.0,22.0,Female,White
147,7,129000.0,1.0,129000.0,,"[25.0, 300000.0, 5.0, 750000.0, 750.0, 10.0, 300.0, 200000.0, 1.0, 75000.0, 1000000.0, 50.0, 500.0, 50000.0, 200.0, 5000.0, 500000.0, 400.0, 75.0, 1000.0, 10000.0, 100.0]","[0.01, 25000.0, 100000.0, 400000.0]",25000.0,131250.0025,3.0,2.0,0.75,0.5,0.9828571241360547,3.0,22.0,Female,White
147,8,184000.0,,,,"[25.0, 300000.0, 5.0, 750000.0, 750.0, 10.0, 300.0, 200000.0, 1.0, 75000.0, 1000000.0, 50.0, 500.0, 50000.0, 200.0, 5000.0, 500000.0, 400.0, 75.0, 1000.0, 10000.0, 100.0, 0.01]","[25000.0, 100000.0, 400000.0]",25000.0,175000.0,3.0,2.0,1.0,0.6666666666666666,1.0514285714285714,3.0,22.0,Female,White
147,9,215000.0,,,,"[25.0, 300000.0, 5.0, 750000.0, 750.0, 10.0, 300.0, 200000.0, 1.0, 75000.0, 1000000.0, 50.0, 500.0, 50000.0, 200.0, 5000.0, 500000.0, 400.0, 75.0, 1000.0, 10000.0, 100.0, 0.01, 100000.0]","[25000.0, 400000.0]",25000.0,212500.0,2.0,1.0,1.0,0.5,1.011764705882353,3.0,22.0,Female,White
147,10,,,,1.0,"[25.0, 300000.0, 5.0, 750000.0, 750.0, 10.0, 300.0, 200000.0, 1.0, 75000.0, 1000000.0, 50.0, 500.0, 50000.0, 200.0, 5000.0, 500000.0, 400.0, 75.0, 1000.0, 10000.0, 100.0, 0.01, 100000.0, 25000.0]",[400000.0],25000.0,400000.0,1.0,1.0,1.0,1.0,,3.0,22.0,Female,White
147,11,,,,,"[25.0, 300000.0, 5.0, 750000.0, 750.0, 10.0, 300.0, 200000.0, 1.0, 75000.0, 1000000.0, 50.0, 500.0, 50000.0, 200.0, 5000.0, 500000.0, 400.0, 75.0, 1000.0, 10000.0, 100.0, 0.01, 100000.0, 25000.0, 400000.0]",[],25000.0,,,,,,,3.0,22.0,Female,White
148,1,32000.0,,,,"[25.0, 1.0, 75000.0, 5000.0, 1000000.0, 25000.0]","[0.01, 5.0, 10.0, 50.0, 75.0, 100.0, 200.0, 300.0, 400.0, 500.0, 750.0, 1000.0, 10000.0, 50000.0, 100000.0, 200000.0, 300000.0, 400000.0, 500000.0, 750000.0]",300000.0,115669.5005,9.0,6.0,0.45,0.3,0.2766502825868086,3.0,22.0,Female,White
148,2,74000.0,,,,"[25.0, 1.0, 75000.0, 5000.0, 1000000.0, 25000.0, 200000.0, 50000.0, 5.0, 100.0, 200.0]","[0.01, 10.0, 50.0, 75.0, 300.0, 400.0, 500.0, 750.0, 1000.0, 10000.0, 100000.0, 300000.0, 400000.0, 500000.0, 750000.0]",300000.0,137539.00066666666,7.0,5.0,0.4666666666666667,0.3333333333333333,0.538029210924275,3.0,22.0,Female,White
148,3,50000.0,,,,"[25.0, 1.0, 75000.0, 5000.0, 1000000.0, 25000.0, 200000.0, 50000.0, 5.0, 100.0, 200.0, 400000.0, 750.0, 10000.0, 750000.0]","[0.01, 10.0, 50.0, 75.0, 300.0, 400.0, 500.0, 1000.0, 100000.0, 300000.0, 500000.0]",300000.0,82030.45545454546,4.0,3.0,0.36363636363636365,0.2727272727272727,0.609529713360008,3.0,22.0,Female,White
148,4,23000.0,,,,"[25.0, 1.0, 75000.0, 5000.0, 1000000.0, 25000.0, 200000.0, 50000.0, 5.0, 100.0, 200.0, 400000.0, 750.0, 10000.0, 750000.0, 75.0, 300.0, 500000.0]","[0.01, 10.0, 50.0, 400.0, 500.0, 1000.0, 100000.0, 300000.0]",300000.0,50245.00125,3.0,2.0,0.375,0.25,0.4577569793572251,3.0,22.0,Female,White
148,5,36000.0,,,,"[25.0, 1.0, 75000.0, 5000.0, 1000000.0, 25000.0, 200000.0, 50000.0, 5.0, 100.0, 200.0, 400000.0, 750.0, 10000.0, 750000.0, 75.0, 300.0, 500000.0, 500.0, 0.01]","[10.0, 50.0, 400.0, 1000.0, 100000.0, 300000.0]",300000.0,66910.0,3.0,2.0,0.5,0.3333333333333333,0.5380361679868481,3.0,22.0,Female,White
148,6,66000.0,,,,"[25.0, 1.0, 75000.0, 5000.0, 1000000.0, 25000.0, 200000.0, 50000.0, 5.0, 100.0, 200.0, 400000.0, 750.0, 10000.0, 750000.0, 75.0, 300.0, 500000.0, 500.0, 0.01, 50.0]","[10.0, 400.0, 1000.0, 100000.0, 300000.0]",300000.0,80282.0,3.0,2.0,0.6,0.4,0.8221020901322837,3.0,22.0,Female,White
148,7,88000.0,,,,"[25.0, 1.0, 75000.0, 5000.0, 1000000.0, 25000.0, 200000.0, 50000.0, 5.0, 100.0, 200.0, 400000.0, 750.0, 10000.0, 750000.0, 75.0, 300.0, 500000.0, 500.0, 0.01, 50.0, 10.0]","[400.0, 1000.0, 100000.0, 300000.0]",300000.0,100350.0,3.0,2.0,0.75,0.5,0.8769307424015944,3.0,22.0,Female,White
148,8,121000.0,1.0,121000.0,,"[25.0, 1.0, 75000.0, 5000.0, 1000000.0, 25000.0, 200000.0, 50000.0, 5.0, 100.0, 200.0, 400000.0, 750.0, 10000.0, 750000.0, 75.0, 300.0, 500000.0, 500.0, 0.01, 50.0, 10.0, 400.0]","[1000.0, 100000.0, 300000.0]",300000.0,133666.66666666666,3.0,2.0,1.0,0.6666666666666666,0.9052369077306733,3.0,22.0,Female,White
148,9,200000.0,,,,"[25.0, 1.0, 75000.0, 5000.0, 1000000.0, 25000.0, 200000.0, 50000.0, 5.0, 100.0, 200.0, 400000.0, 750.0, 10000.0, 750000.0, 75.0, 300.0, 500000.0, 500.0, 0.01, 50.0, 10.0, 400.0, 1000.0]","[100000.0, 300000.0]",300000.0,200000.0,2.0,2.0,1.0,1.0,1.0,3.0,22.0,Female,White
148,10,,,,1.0,"[25.0, 1.0, 75000.0, 5000.0, 1000000.0, 25000.0, 200000.0, 50000.0, 5.0, 100.0, 200.0, 400000.0, 750.0, 10000.0, 750000.0, 75.0, 300.0, 500000.0, 500.0, 0.01, 50.0, 10.0, 400.0, 1000.0, 300000.0]",[100000.0],300000.0,100000.0,1.0,1.0,1.0,1.0,,3.0,22.0,Female,White
148,11,,,,,"[25.0, 1.0, 75000.0, 5000.0, 1000000.0, 25000.0, 200000.0, 50000.0, 5.0, 100.0, 200.0, 400000.0, 750.0, 10000.0, 750000.0, 75.0, 300.0, 500000.0, 500.0, 0.01, 50.0, 10.0, 400.0, 1000.0, 300000.0, 100000.0]",[],300000.0,,,,,,,3.0,22.0,Female,White
149,1,47000.0,,,,"[100.0, 75000.0, 200000.0, 5000.0, 75.0, 400000.0]","[0.01, 1.0, 5.0, 10.0, 25.0, 50.0, 200.0, 300.0, 400.0, 500.0, 750.0, 1000.0, 10000.0, 25000.0, 50000.0, 100000.0, 300000.0, 500000.0, 750000.0, 1000000.0]",1000.0,136912.05049999998,9.0,5.0,0.45,0.25,0.343286071812941,3.0,25.0,Male,White
149,2,38000.0,,,,"[100.0, 75000.0, 200000.0, 5000.0, 75.0, 400000.0, 200.0, 300000.0, 5.0, 750.0, 500000.0]","[0.01, 1.0, 10.0, 25.0, 50.0, 300.0, 400.0, 500.0, 1000.0, 10000.0, 25000.0, 50000.0, 100000.0, 750000.0, 1000000.0]",1000.0,129152.40066666667,7.0,3.0,0.4666666666666667,0.2,0.29422604460969604,3.0,25.0,Male,White
149,3,94000.0,,,,"[100.0, 75000.0, 200000.0, 5000.0, 75.0, 400000.0, 200.0, 300000.0, 5.0, 750.0, 500000.0, 10000.0, 300.0, 400.0, 10.0]","[0.01, 1.0, 25.0, 50.0, 500.0, 1000.0, 25000.0, 50000.0, 100000.0, 750000.0, 1000000.0]",1000.0,175143.27363636365,6.0,3.0,0.5454545454545454,0.2727272727272727,0.5367034545395382,3.0,25.0,Male,White
149,4,70000.0,,,,"[100.0, 75000.0, 200000.0, 5000.0, 75.0, 400000.0, 200.0, 300000.0, 5.0, 750.0, 500000.0, 10000.0, 300.0, 400.0, 10.0, 1000000.0, 1.0, 25000.0]","[0.01, 25.0, 50.0, 500.0, 1000.0, 50000.0, 100000.0, 750000.0]",1000.0,112696.87625,4.0,2.0,0.5,0.25,0.6211352286705463,3.0,25.0,Male,White
149,5,99000.0,,,,"[100.0, 75000.0, 200000.0, 5000.0, 75.0, 400000.0, 200.0, 300000.0, 5.0, 750.0, 500000.0, 10000.0, 300.0, 400.0, 10.0, 1000000.0, 1.0, 25000.0, 25.0, 0.01]","[50.0, 500.0, 1000.0, 50000.0, 100000.0, 750000.0]",1000.0,150258.33333333334,4.0,2.0,0.6666666666666666,0.3333333333333333,0.6588652875603127,3.0,25.0,Male,White
149,6,121000.0,,,,"[100.0, 75000.0, 200000.0, 5000.0, 75.0, 400000.0, 200.0, 300000.0, 5.0, 750.0, 500000.0, 10000.0, 300.0, 400.0, 10.0, 1000000.0, 1.0, 25000.0, 25.0, 0.01, 500.0]","[50.0, 1000.0, 50000.0, 100000.0, 750000.0]",1000.0,180210.0,4.0,2.0,0.8,0.4,0.6714388768658787,3.0,25.0,Male,White
149,7,33000.0,,,,"[100.0, 75000.0, 200000.0, 5000.0, 75.0, 400000.0, 200.0, 300000.0, 5.0, 750.0, 500000.0, 10000.0, 300.0, 400.0, 10.0, 1000000.0, 1.0, 25000.0, 25.0, 0.01, 500.0, 750000.0]","[50.0, 1000.0, 50000.0, 100000.0]",1000.0,37762.5,3.0,1.0,0.75,0.25,0.8738828202581926,3.0,25.0,Male,White
149,8,15000.0,1.0,15000.0,,"[100.0, 75000.0, 200000.0, 5000.0, 75.0, 400000.0, 200.0, 300000.0, 5.0, 750.0, 500000.0, 10000.0, 300.0, 400.0, 10.0, 1000000.0, 1.0, 25000.0, 25.0, 0.01, 500.0, 750000.0, 100000.0]","[50.0, 1000.0, 50000.0]",1000.0,17016.666666666668,2.0,0.0,0.6666666666666666,0.0,0.8814887365328109,3.0,25.0,Male,White
149,9,27000.0,,,,"[100.0, 75000.0, 200000.0, 5000.0, 75.0, 400000.0, 200.0, 300000.0, 5.0, 750.0, 500000.0, 10000.0, 300.0, 400.0, 10.0, 1000000.0, 1.0, 25000.0, 25.0, 0.01, 500.0, 750000.0, 100000.0, 50.0]","[1000.0, 50000.0]",1000.0,25500.0,2.0,0.0,1.0,0.0,1.0588235294117647,3.0,25.0,Male,White
149,10,,,,1.0,"[100.0, 75000.0, 200000.0, 5000.0, 75.0, 400000.0, 200.0, 300000.0, 5.0, 750.0, 500000.0, 10000.0, 300.0, 400.0, 10.0, 1000000.0, 1.0, 25000.0, 25.0, 0.01, 500.0, 750000.0, 100000.0, 50.0, 1000.0]",[50000.0],1000.0,50000.0,1.0,0.0,1.0,0.0,,3.0,25.0,Male,White
149,11,,,,,"[100.0, 75000.0, 200000.0, 5000.0, 75.0, 400000.0, 200.0, 300000.0, 5.0, 750.0, 500000.0, 10000.0, 300.0, 400.0, 10.0, 1000000.0, 1.0, 25000.0, 25.0, 0.01, 500.0, 750000.0, 100000.0, 50.0, 1000.0, 50000.0]",[],1000.0,,,,,,,3.0,25.0,Male,White
150,1,81000.0,,,,"[1.0, 300.0, 10.0, 400.0, 25000.0, 75000.0]","[0.01, 5.0, 25.0, 50.0, 75.0, 100.0, 200.0, 500.0, 750.0, 1000.0, 5000.0, 10000.0, 50000.0, 100000.0, 200000.0, 300000.0, 400000.0, 500000.0, 750000.0, 1000000.0]",1000.0,165885.2505,11.0,7.0,0.55,0.35,0.48828934312035177,3.0,25.0,Female,White
150,2,55000.0,,,,"[1.0, 300.0, 10.0, 400.0, 25000.0, 75000.0, 75.0, 400000.0, 1000000.0, 500.0, 100.0]","[0.01, 5.0, 25.0, 50.0, 200.0, 750.0, 1000.0, 5000.0, 10000.0, 50000.0, 100000.0, 200000.0, 300000.0, 500000.0, 750000.0]",1000.0,127802.00066666667,9.0,5.0,0.6,0.3333333333333333,0.43035320036539226,3.0,25.0,Female,White
150,3,55000.0,,,,"[1.0, 300.0, 10.0, 400.0, 25000.0, 75000.0, 75.0, 400000.0, 1000000.0, 500.0, 100.0, 750.0, 0.01, 25.0, 500000.0]","[5.0, 50.0, 200.0, 1000.0, 5000.0, 10000.0, 50000.0, 100000.0, 200000.0, 300000.0, 750000.0]",1000.0,128750.45454545454,8.0,4.0,0.7272727272727273,0.36363636363636365,0.4271829578712873,3.0,25.0,Female,White
150,4,64000.0,,,,"[1.0, 300.0, 10.0, 400.0, 25000.0, 75000.0, 75.0, 400000.0, 1000000.0, 500.0, 100.0, 750.0, 0.01, 25.0, 500000.0, 750000.0, 5.0, 50.0]","[200.0, 1000.0, 5000.0, 10000.0, 50000.0, 100000.0, 200000.0, 300000.0]",1000.0,83275.0,7.0,3.0,0.875,0.375,0.7685379765836086,3.0,25.0,Female,White
150,5,47000.0,,,,"[1.0, 300.0, 10.0, 400.0, 25000.0, 75000.0, 75.0, 400000.0, 1000000.0, 500.0, 100.0, 750.0, 0.01, 25.0, 500000.0, 750000.0, 5.0, 50.0, 10000.0, 300000.0]","[200.0, 1000.0, 5000.0, 50000.0, 100000.0, 200000.0]",1000.0,59366.666666666664,5.0,2.0,0.8333333333333334,0.3333333333333333,0.7916900617630545,3.0,25.0,Female,White
150,6,60000.0,,,,"[1.0, 300.0, 10.0, 400.0, 25000.0, 75000.0, 75.0, 400000.0, 1000000.0, 500.0, 100.0, 750.0, 0.01, 25.0, 500000.0, 750000.0, 5.0, 50.0, 10000.0, 300000.0, 200.0]","[1000.0, 5000.0, 50000.0, 100000.0, 200000.0]",1000.0,71200.0,5.0,2.0,1.0,0.4,0.8426966292134831,3.0,25.0,Female,White
150,7,55000.0,1.0,55000.0,,"[1.0, 300.0, 10.0, 400.0, 25000.0, 75000.0, 75.0, 400000.0, 1000000.0, 500.0, 100.0, 750.0, 0.01, 25.0, 500000.0, 750000.0, 5.0, 50.0, 10000.0, 300000.0, 200.0, 100000.0]","[1000.0, 5000.0, 50000.0, 200000.0]",1000.0,64000.0,4.0,1.0,1.0,0.25,0.859375,3.0,25.0,Female,White
150,8,74000.0,,,,"[1.0, 300.0, 10.0, 400.0, 25000.0, 75000.0, 75.0, 400000.0, 1000000.0, 500.0, 100.0, 750.0, 0.01, 25.0, 500000.0, 750000.0, 5.0, 50.0, 10000.0, 300000.0, 200.0, 100000.0, 50000.0]","[1000.0, 5000.0, 200000.0]",1000.0,68666.66666666667,3.0,1.0,1.0,0.3333333333333333,1.0776699029126213,3.0,25.0,Female,White
150,9,111000.0,,,,"[1.0, 300.0, 10.0, 400.0, 25000.0, 75000.0, 75.0, 400000.0, 1000000.0, 500.0, 100.0, 750.0, 0.01, 25.0, 500000.0, 750000.0, 5.0, 50.0, 10000.0, 300000.0, 200.0, 100000.0, 50000.0, 5000.0]","[1000.0, 200000.0]",1000.0,100500.0,2.0,1.0,1.0,0.5,1.1044776119402986,3.0,25.0,Female,White
150,10,,,,1.0,"[1.0, 300.0, 10.0, 400.0, 25000.0, 75000.0, 75.0, 400000.0, 1000000.0, 500.0, 100.0, 750.0, 0.01, 25.0, 500000.0, 750000.0, 5.0, 50.0, 10000.0, 300000.0, 200.0, 100000.0, 50000.0, 5000.0, 1000.0]",[200000.0],1000.0,200000.0,1.0,1.0,1.0,1.0,,3.0,25.0,Female,White
150,11,,,,,"[1.0, 300.0, 10.0, 400.0, 25000.0, 75000.0, 75.0, 400000.0, 1000000.0, 500.0, 100.0, 750.0, 0.01, 25.0, 500000.0, 750000.0, 5.0, 50.0, 10000.0, 300000.0, 200.0, 100000.0, 50000.0, 5000.0, 1000.0, 200000.0]",[],1000.0,,,,,,,3.0,25.0,Female,White
151,1,40000.0,,,,"[25.0, 750.0, 10000.0, 75000.0, 750000.0, 200000.0]","[0.01, 1.0, 5.0, 10.0, 50.0, 75.0, 100.0, 200.0, 300.0, 400.0, 500.0, 1000.0, 5000.0, 25000.0, 50000.0, 100000.0, 300000.0, 400000.0, 500000.0, 1000000.0]",75.0,119132.05049999998,9.0,5.0,0.45,0.25,0.3357618695566732,3.0,33.0,Male,Black
151,2,61000.0,,,,"[25.0, 750.0, 10000.0, 75000.0, 750000.0, 200000.0, 1000.0, 100.0, 100000.0, 5.0, 300000.0]","[0.01, 1.0, 10.0, 50.0, 75.0, 200.0, 300.0, 400.0, 500.0, 5000.0, 25000.0, 50000.0, 400000.0, 500000.0, 1000000.0]",75.0,132102.40066666665,6.0,3.0,0.4,0.2,0.4617629936485485,3.0,33.0,Male,Black
151,3,97000.0,,,,"[25.0, 750.0, 10000.0, 75000.0, 750000.0, 200000.0, 1000.0, 100.0, 100000.0, 5.0, 300000.0, 400.0, 200.0, 400000.0, 50.0]","[0.01, 1.0, 10.0, 75.0, 300.0, 500.0, 5000.0, 25000.0, 50000.0, 500000.0, 1000000.0]",75.0,143716.91,5.0,2.0,0.45454545454545453,0.18181818181818182,0.6749379735481371,3.0,33.0,Male,Black
